"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"21507","5002","20190906","20191209",,"-1","37","EUR","1.0000",,"Cold",,"SWITZERLAND","1205"
"21508","5004","20190906","20191209",,"-1","37","EUR","1.0000",,"Cold",,"GERMANY","1069"
"21509","5007","20190906","20191209",,"-1","37","EUR","1.0000",,"Cold",,"HUNGARY","837"
"21510","5009","20190906","20191209",,"-1","10","EUR","1.0000",,"Cold",,"Denmark","447"
"21511","5028","20190912","20191209","20191101","-1","33","EUR","1.0000","4500.00","Won",,"REUNION","1155"
"21512","5032","20190912","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","447"
"21513","5045","20190913","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"NETHERLANDS","789"
"21514","5047","20190913","20191209",,"-1","10","RMB","7.7960",,"Won",,"CHINA","1038"
"21515","5054","20190916","20191209",,"-1","37","EUR","1.0000",,"Cold",,"Denmark","447"
"21516","5056","20190916","20191209","20200401","-1","36","USD","1.1075",,"Cold",,"UNITED STATES","768"
"21517","5057","20190916","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"NETHERLANDS","789"
"21518","5066","20190916","20191209",,"-1","36","USD","1.1075","5000.00","Cold",,"UNITED STATES","751"
"21519","5070","20190916","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"21520","5079","20190917","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"NETHERLANDS","967"
"21521","5084","20190917","20191209","20191201","-1","33","EUR","1.0000","1000.00","Won",,"NETHERLANDS","967"
"21522","5087","20190918","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"NETHERLANDS","1020"
"21523","5088","20190918","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"NETHERLANDS","967"
"21524","5089","20190918","20191209","20191201","-1","33","EUR","1.0000","1000.00","Cold",,"FRANCE","782"
"21525","5110","20190920","20191209","20191201","-1","26","EUR","1.0000","1500.00","Cold",,"Denmark","35"
"21526","5112","20190923","20191209","20200301","-1","2","USD","1.1075","1750.00","Cold",,"MEXICO","829"
"21527","5113","20190923","20191209",,"-1","10","EUR","1.0000",,"Cold",,"AUSTRALIA","842"
"21528","2477","20180906","20191209","20200101","0","2","USD","1.1075","2500.00","Lost","Customer will not start project/put on hold","PERU","1195"
"21529","2571","20180915","20191209","20191201","0","2","USD","1.1075","5000.00","Lost","Customer will not start project/put on hold","PERU","1195"
"21530","2641","20180924","20191209","20191201","0","2","USD","1.1075","2500.00","Lost","Customer will not start project/put on hold","PERU","1195"
"21531","3108","20181207","20191210","20191201","0","33","EUR","1.0000","10500.00","Lost","Decided for competitive solution (functional)","BELGIUM","1295"
"21532","4926","20190802","20191209","20191201","0","36","USD","1.1075","65000.00","Lost","Decided for competitive solution (functional)","UNITED STATES","751"
"21533","4973","20190830","20191209","20191201","0","2","USD","1.1075","2650.00","Lost","Partner not experienced enough in solution or industry","MEXICO","1127"
"21534","5238","20191021","20191210","20200101","0","10","EUR","1.0000","5000.00","Lost","Decided for competitive solution (functional)","THAILAND","1057"
"21535","1391","20180403","20191209","20200101","0","2","USD","1.1075","3000.00","Lost","Customer will not start project/put on hold","ECUADOR","1103"
"21536","1524","20180426","20191210","20191201","0","10","EUR","1.0000",,"Lost","Customer will not start project/put on hold","INDONESIA","1186"
"21537","5284","20191030","20191209","20191201","0","2","USD","1.1075","3150.00","Lost","Decided for competitive solution (functional)","ECUADOR","1103"
"21538","5301","20191106","20191210","20191201","0","36","USD","1.1077","30000.00","Lost","Customer will not start project/put on hold","UNITED STATES","1173"
"21539","2907","20181102","20191209","20191201","0","2","USD","1.1075","5000.00","Lost","Customer will not start project/put on hold","PERU","1139"
"21540","2423","20180830","20191210","20200201","0","10","EUR","1.0000","10000.00","Warm",,"AUSTRALIA","821"
"21541","2707","20181005","20191210","20191201","0","33","EUR","1.0000","15000.00","Warm",,"BELGIUM","1295"
"21542","2764","20181015","20191210","20200201","0","10","EUR","1.0000","5000.00","Warm",,"TAIWAN, PROVINCE OF CHINA","1083"
"21543","3264","20190125","20191209","20200101","0","1","EUR","1.0000","3000.00","Won",,"BELGIUM","440"
"21544","3297","20190204","20191210","20191201","0","14","USD","1.1077","11000.00","VeryHot",,"UNITED STATES","748"
"21545","3367","20190217","20191210","20200201","0","10","EUR","1.0000","20000.00","Warm",,"AUSTRALIA","821"
"21546","3493","20190325","20191210","20200201","0","10","RMB","7.7968","5000.00","Hot",,"CHINA","1254"
"21547","3504","20190327","20191210","20200201","0","10","EUR","1.0000","5000.00","Cold",,"NEW ZEALAND","817"
"21548","3513","20190328","20191210","20200201","0","10","RMB","7.7968","14000.00","Warm",,"CHINA","1254"
"21549","3594","20190429","20191210","20200201","0","10","EUR","1.0000","12000.00","Hot",,"MALAYSIA","1095"
"21550","3633","20190510","20191210","20200301","0","37","EUR","1.0000","8000.00","VeryHot",,"GERMANY","1119"
"21551","4670","20190520","20191210","20200201","0","10","RMB","7.7968","50000.00","Hot",,"CHINA","1254"
"21552","4712","20190529","20191209","20200301","0","2","USD","1.1075","5250.00","Hot",,"MEXICO","866"
"21553","4786","20190621","20191209","20200301","0","2","USD","1.1075","2900.00","Cold",,"MEXICO","866"
"21554","4915","20190731","20191209","20191201","0","14","USD","1.1075","47000.00","VeryHot",,"CANADA","774"
"21555","4960","20190826","20191210","20200201","0","10","EUR","1.0000","5000.00","Warm",,"AUSTRALIA","842"
"21556","4974","20190830","20191210","20200301","0","37","EUR","1.0000","5000.00","Hot",,"GERMANY","1115"
"21557","4976","20190830","20191210","20200201","0","10","RMB","7.7968","80000.00","Hot",,"CHINA","1254"
"21558","5092","20190918","20191210","20200301","0","33","EUR","1.0000","7000.00","Warm",,"NETHERLANDS","967"
"21559","5095","20190918","20191209","20200301","0","2","USD","1.1075","5000.00","Hot",,"ECUADOR","1103"
"21560","5128","20190925","20191210","20200201","0","10","EUR","1.0000","5000.00","VeryHot",,"TAIWAN, PROVINCE OF CHINA","1083"
"21561","5185","20191003","20191209","20191201","0","2","USD","1.1075","5000.00","VeryHot",,"ECUADOR","1103"
"21562","5186","20191003","20191209","20200301","0","2","USD","1.1075","5000.00","Hot",,"ECUADOR","1103"
"21563","5470","20191210","20191210","20191201","0","1","EUR","1.0000","2500.00","Cold",,"BELGIUM","440"
"21564","3594","20190429","20191210","20191201","0","10","EUR","1.0000","12000.00","Hot",,"MALAYSIA","1095"
"21565","5238","20191021","20191210","20200101","0","10","EUR","1.0000","5000.00","Hot",,"THAILAND","1057"
"21566","51","20170907","20191209","20200601","0","2","USD","1.1075","19500.00","Warm",,"PERU","966"
"21567","5454","20191209","20191209","20191201","0","36","USD","1.1075","1000.00","Cold",,"CANADA","814"
"21568","5458","20191209","20191209","20191201","0","36","USD","1.1075","2000.00","Cold",,"UNITED STATES","848"
"21569","5458","20191209","20191209","20191201","0","36","USD","1.1075","2000.00","VerbalAgreement",,"UNITED STATES","848"
"21570","5459","20191209","20191209","20200301","0","2","USD","1.1075","10000.00","Cold",,"PUERTO RICO","853"
"21571","5459","20191209","20191209","20200301","0","2","USD","1.1075","10000.00","Warm",,"PUERTO RICO","853"
"21572","5460","20191209","20191209","20200301","0","37","EUR","1.0000","15000.00","Cold",,"GERMANY","1281"
"21573","5461","20191209","20191209","20191201","0","14","USD","1.1075","14000.00","Cold",,"CANADA","774"
"21574","5462","20191209","20191209","20191201","0","14","USD","1.1075","3000.00","Cold",,"UNITED STATES","748"
"21575","5463","20191209","20191209","20191201","0","14","USD","1.1075","7000.00","Cold",,"UNITED STATES","748"
"21576","5464","20191209","20191209",,"0","36","USD","1.1075","2900.00","Cold",,"UNITED STATES","848"
"21577","5465","20191209","20191209","20191201","0","36","USD","1.1075","2000.00","Cold",,"UNITED STATES","848"
"21578","5466","20191209","20191209","20191201","0","36","USD","1.1075","1300.00","Cold",,"UNITED STATES","848"
"21579","5467","20191210","20191210","20191201","0","10","EUR","1.0000","3000.00","Cold",,"AUSTRALIA","821"
"21580","5469","20191210","20191210","20191201","0","1","EUR","1.0000","2500.00","Cold",,"BELGIUM","440"
"21581","5469","20191210","20191210","20191201","0","1","EUR","1.0000","2500.00","VeryHot",,"BELGIUM","440"
"21582","51","20170907","20191209","20200601","0","2","USD","1.1075","19500.00","Cold",,"PERU","966"
"21583","753","20171128","20191209","20200901","0","2","USD","1.1075","10000.00","Cold",,"PERU","966"
"21584","1818","20180608","20191209","20200301","0","2","USD","1.1075","5000.00","Hot",,"ECUADOR","1103"
"21585","2043","20180702","20191210","20200201","0","10","EUR","1.0000","5000.00","Warm",,"AUSTRALIA","821"
"21586","2059","20180705","20191210","20200201","0","10","EUR","1.0000","8000.00","Warm",,"AUSTRALIA","821"
"21587","2109","20180712","20191209","20200301","0","2","USD","1.1075","1750.00","Warm",,"MEXICO","866"
"21588","2343","20180817","20191209","20200301","0","2","USD","1.1075","5000.00","Warm",,"GUATEMALA","830"
"21589","5282","20191030","20191209","20191201","0","2","USD","1.1075","1890.00","VeryHot",,"ECUADOR","1103"
"21590","5295","20191101","20191209","20191201","0","14","USD","1.1075","9000.00","VeryHot",,"UNITED STATES","748"
"21591","5317","20191108","20191210","20200301","0","37","EUR","1.0000","50000.00","Warm",,"AUSTRIA","992"
"21592","5323","20191113","20191210","20200301","0","37","EUR","1.0000","15000.00","Hot",,"AUSTRIA","992"
"21593","5347","20191115","20191210","20200201","0","36","USD","1.1077","1500.00","Hot",,"UNITED STATES","808"
"21594","5348","20191115","20191210","20200201","0","36","USD","1.1077","1000.00","VeryHot",,"UNITED STATES","808"
"21595","5357","20191118","20191210","20200101","0","14","USD","1.1077","15000.00","Hot",,"UNITED STATES","748"
"21596","5389","20191126","20191210","20200201","0","10","RMB","7.7968","66000.00","Hot",,"CHINA","1254"
"21597","5401","20191126","20191209","20200101","0","14","USD","1.1075","15000.00","Hot",,"UNITED STATES","748"
"21598","5405","20191126","20191209","20200301","0","2","USD","1.1075","8686.00","VeryHot",,"ECUADOR","1103"
"21599","5430","20191202","20191210","20191201","0","10","EUR","1.0000","5000.00","Hot",,"THAILAND","1057"
"21600","5454","20191209","20191209","20191201","0","36","USD","1.1075","1000.00","VerbalAgreement",,"CANADA","814"
"21601","5458","20191209","20191209","20191201","0","36","USD","1.1075","2000.00","VeryHot",,"UNITED STATES","848"
"21602","5459","20191209","20191209","20200101","0","2","USD","1.1075","10000.00","Warm",,"PUERTO RICO","853"
"21603","5460","20191209","20191209","20200301","0","37","EUR","1.0000","15000.00","Warm",,"GERMANY","1281"
"21604","5461","20191209","20191209","20191201","0","14","USD","1.1075","14000.00","Hot",,"CANADA","774"
"21605","5462","20191209","20191209","20191201","0","14","USD","1.1075","3000.00","VeryHot",,"UNITED STATES","748"
"21606","5463","20191209","20191209","20191201","0","14","USD","1.1075","7000.00","Hot",,"UNITED STATES","748"
"21607","5464","20191209","20191209","20191201","0","36","USD","1.1075","2900.00","VeryHot",,"UNITED STATES","848"
"21608","5465","20191209","20191209","20191201","0","36","USD","1.1075","2000.00","VeryHot",,"UNITED STATES","848"
"21609","5466","20191209","20191209","20191201","0","36","USD","1.1075","1300.00","VeryHot",,"UNITED STATES","848"
"21610","5467","20191210","20191210","20191201","0","10","EUR","1.0000","3000.00","VeryHot",,"AUSTRALIA","821"
"21611","5468","20191210","20191210",,"-1","2","USD","1.1077",,"Cold",,"MEXICO","866"
"21612","5469","20191210","20191210","20191201","0","1","EUR","1.0000","2500.00","Won",,"BELGIUM","440"
"21613","5470","20191210","20191210","20191201","0","1","EUR","1.0000","2500.00","VeryHot",,"BELGIUM","440"
"21614","2987","20181116","20191209","20191201","0","11","EUR","1.0000","10000.00","Won",,"UNITED KINGDOM","856"
"21615","3203","20190107","20191209","20200301","0","11","EUR","1.0000","20000.00","Warm",,"UNITED KINGDOM","827"
"21616","5455","20191209","20191209","20191201","0","11","EUR","1.0000","4500.00","Cold",,"UNITED KINGDOM","827"
"21617","5456","20191209","20191209","20200301","0","11","EUR","1.0000","15000.00","Cold",,"UKRAINE","1211"
"21618","5457","20191209","20191209","20191201","0","11","EUR","1.0000","41000.00","Cold",,"RUSSIAN FEDERATION","1204"
"21619","52","20170907","20191209","20200601","0","2","USD","1.1075","20000.00","Cold",,"PERU","966"
"21620","895","20171218","20191209","20200601","0","2","USD","1.1075","35000.00","Cold",,"PERU","1139"
"21621","1763","20180531","20191209","20200601","0","2","USD","1.1075","5000.00","Cold",,"PERU","1139"
"21622","5321","20191112","20191209","20191201","0","11","EUR","1.0000","42500.00","VeryHot",,"BELARUS","1001"
"21623","5410","20191127","20191210","20201101","0","11","EUR","1.0000","11000.00","Hot",,"UNITED KINGDOM","744"
"21624","5455","20191209","20191209","20191201","0","11","EUR","1.0000","4500.00","VeryHot",,"UNITED KINGDOM","827"
"21625","5456","20191209","20191209","20200301","0","11","EUR","1.0000","15000.00","Warm",,"UKRAINE","1211"
"21626","5457","20191209","20191209","20191201","0","11","EUR","1.0000","41000.00","Hot",,"RUSSIAN FEDERATION","1204"
"21627","178","20170908","20191209","20181001","0",,"USD","1.1075","1800.00","Won",,"UNITED STATES","748"
"21628","5063",,"20191209",,"-1",,,,,,,,
"21629","1185",,"20191210",,"0",,,,,,,,
"21630","5283","20191030","20191209","20191201","0","2","USD","1.1075","1828.90","Won",,"ECUADOR","1103"
"21631","2455","20180901","20191209","20180901","0","2","USD","1.1075","5618.95","Won",,"UNITED STATES","748"
"21632","2461","20180904","20191209","20180901","0","2","USD","1.1075","5618.95","Won",,"UNITED STATES","748"
"21633","2768","20181015","20191209","20181001","0","2","USD","1.1075","3304.10","Won",,"UNITED STATES","748"
"21634","2400","20180827","20191209","20180801","0","2","USD","1.1075","3507.92","Won",,"UNITED STATES","748"
"21635","3443","20190315","20191210","20191201","0","14","USD","1.1077","15000.00","Lost","Partner not experienced enough in solution or industry","UNITED STATES","802"
"21636","4679","20190522","20191210","20200101","0","14","USD","1.1077","12000.00","Hot",,"UNITED STATES","938"
"21637","5420","20191129","20191210","20191201","0","14","USD","1.1077","12000.00","Hot",,"UNITED STATES","748"
"21638","5443","20191204","20191210","20191201","0","14","USD","1.1077","12000.00","Hot",,"CANADA","774"
"21639","457","20171004","20191210","20191201","0","2","USD","1.1077","15000.00","Lost","Customer will not start project/put on hold","BRAZIL","1101"
"21640","710","20171121","20191210","20200301","0","2","USD","1.1077","8000.00","Cold",,"BRAZIL","1101"
"21641","845","20171211","20191210","20200301","0","2","USD","1.1077","20000.00","Cold",,"BRAZIL","1101"
"21642","1320","20180322","20191210","20200301","0","2","USD","1.1077","12000.00","Warm",,"BRAZIL","1101"
"21643","1658","20180515","20191210","20200301","0","2","USD","1.1077","5000.00","Cold",,"BRAZIL","1101"
"21644","2356","20180821","20191210","20200301","0","2","USD","1.1077","1540.00","Cold",,"BRAZIL","1101"
"21645","2469","20180905","20191210","20200301","0","2","USD","1.1077","10000.00","Cold",,"BRAZIL","1101"
"21646","3134","20181212","20191210","20200301","0","2","USD","1.1077","1540.00","Cold",,"BRAZIL","1101"
"21647","5174","20191001","20191210","20200601","0","2","USD","1.1077","12080.00","Hot",,"COLOMBIA","1111"
"21648","5471","20191210","20191210","20200501","0","2","USD","1.1077","5000.00","Cold",,"BRAZIL","1101"
"21649","4963","20190827","20191210","20191201","0","36","USD","1.1077","10981.00","Lost","License price to high","UNITED STATES","751"
"21650","5472","20191210","20191210","20191201","0","2","USD","1.1077","3118.50","Cold",,"PERU","1181"
"21651","4865","20190719","20191210","20191201","0","36","USD","1.1077","60000.00","VeryHot",,"UNITED STATES","751"
"21652","5266","20191025","20191210","20191201","0","2","USD","1.1077","5000.00","Hot",,"COLOMBIA","1185"
"21653","5472","20191210","20191210","20191201","0","2","USD","1.1077","3118.50","Hot",,"PERU","1181"
"21654","5422","20191129","20191211","20191201","0","2","USD","1.1075","4259.98","Won",,"MEXICO","912"
"21655","1716","20180522","20191211","20200601","0","2","USD","1.1075","5000.00","Lost","Customer will not start project/put on hold","COSTA RICA","877"
"21656","3345","20190212","20191211","20191201","0","2","USD","1.1075","5500.00","Lost","Customer will not start project/put on hold","MEXICO","833"
"21657","3347","20190212","20191211","20191201","0","2","USD","1.1075","5000.00","Lost","Customer will not start project/put on hold","MEXICO","912"
"21658","5412","20191127","20191210","20191201","0","2","USD","1.1077","35000.00","Lost","Decided for another SAP B1 industry solution","PERU","1181"
"21659","990","20180116","20191211","20200901","0","2","USD","1.1075","5000.00","Cold",,"MEXICO","912"
"21660","3404","20190301","20191211","20200601","0","2","USD","1.1075","20000.00","Hot",,"COSTA RICA","877"
"21661","4937","20190807","20191211","20200601","0","2","USD","1.1075","5000.00","Hot",,"COSTA RICA","877"
"21662","5392","20191126","20191211","20191201","0","2","USD","1.1075","9346.00","VeryHot",,"MEXICO","878"
"21663","5239","20191021","20191211",,"-1","4","EUR","1.0000",,"Lost","Customer will not start project/put on hold","Denmark","1026"
